"id_str","text","created_at","user.description","user.followers_count","user.friends_count","user.statuses_count","in_reply_to_status_id_str","is_quote_status","quoted_status_id_str","quoted_status.text","quoted_status.user.description","retweeted_status.id_str","retweeted_status.text","retweeted_status.user.description","retweeted_status.user.followers_count","retweeted_status.user.friends_count","retweeted_status.user.statuses_count","user.id","in_reply_to_user_id","quoted_status.user.id","retweeted_status.user.id"
"anonymised_id(2511793)","Want to know what Milecastle 62 sounds like? #hadrianswall #RomanFrontEars https://t.co/ILu6LJ6yd0","2017-11-09 10:00:13","Archaeologist Mike Bishop tweets 'that famous wall' as he walks, drives, cycles & flies Hadrian's Wall armed only with a bejewelled Creative Commons licence.",1801,217,31974,NA,"false",NA,"","",NA,"","",NA,NA,NA,"anonymised_user(32252)","","",""
"anonymised_id(4814677)","RT anonymised_user(9224355): Cracking the whip, a fragment of Samian Roman pottery found during the #HadriansWall excavation in central… ","2017-11-09 09:52:04","Archéologue conseil, Créateur de l'Appli Archéosites, planificateur d'aventures archéologiques #archéologie #tourisme #patrimoine #Archéosites #France #appli",295,367,730,NA,"false",NA,"","","anonymised_id(8674433)","Cracking the whip, a fragment of Samian Roman pottery found during the #HadriansWall excavation in central… https://t.co/Gg3ShBmcNM","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4148,2609,12484,"anonymised_user(5073778)","","","anonymised_user(9224355)"
"anonymised_id(2954810)","RT anonymised_user(9224355): Very privileged to see the remains of the south face of #HadriansWall today (left centre) during the excavation in… ","2017-11-09 08:09:20","Returning archaeologist",196,872,464,NA,"false",NA,"","","anonymised_id(4370093)","Very privileged to see the remains of the south face of #HadriansWall today (left centre) during the excavation in… https://t.co/qZ7iyWRhZC","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4146,2608,12481,"anonymised_user(5040739)","","","anonymised_user(9224355)"
"anonymised_id(5887509)","RT anonymised_user(9224355): A cracking days weather along #HadriansWall starting at anonymised_user(9889844) and the remains of the strong room in the He… ","2017-11-09 03:33:07","Lover of history,anthropology=archaeology,and everything earthly and unearthly",2568,1965,285629,NA,"false",NA,"","","anonymised_id(2847313)","A cracking days weather along #HadriansWall starting at anonymised_user(9889844) and the remains of the strong room in the He… https://t.co/HbvjZDywrE","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4145,2608,12481,"anonymised_user(2638338)","","","anonymised_user(9224355)"
"anonymised_id(330156)","RT anonymised_user(9224355): A cracking days weather along #HadriansWall starting at anonymised_user(9889844) and the remains of the strong room in the He… ","2017-11-09 00:53:39","",252,3830,12531,NA,"false",NA,"","","anonymised_id(2847313)","A cracking days weather along #HadriansWall starting at anonymised_user(9889844) and the remains of the strong room in the He… https://t.co/HbvjZDywrE","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4146,2608,12481,"anonymised_user(4452771)","","","anonymised_user(9224355)"
"anonymised_id(8724875)","RT anonymised_user(9224355): Very privileged to see the remains of the south face of #HadriansWall today (left centre) during the excavation in… ","2017-11-08 23:24:13","BE.d frá Háskóli Íslands og MA safnafræði HÍ (BE.d University of Iceland and MA- degree in museum studies http://www.hi.is). Bóndi/farmer",400,449,13768,NA,"false",NA,"","","anonymised_id(4370093)","Very privileged to see the remains of the south face of #HadriansWall today (left centre) during the excavation in… https://t.co/qZ7iyWRhZC","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4146,2608,12481,"anonymised_user(8528480)","","","anonymised_user(9224355)"
"anonymised_id(455617)","RT anonymised_user(9224355): A cracking days weather along #HadriansWall starting at anonymised_user(9889844) and the remains of the strong room in the He… ","2017-11-08 23:07:26","Cricket and Space fan. My views are my own unless of course they're someone else's.",312,144,5016,NA,"false",NA,"","","anonymised_id(2847313)","A cracking days weather along #HadriansWall starting at anonymised_user(9889844) and the remains of the strong room in the He… https://t.co/HbvjZDywrE","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4146,2608,12481,"anonymised_user(4995734)","","","anonymised_user(9224355)"
"anonymised_id(8509682)","RT anonymised_user(9224355): A cracking days weather along #HadriansWall starting at anonymised_user(9889844) and the remains of the strong room in the He… ","2017-11-08 22:24:48","Segedunum is the most excavated fort on Hadrian's Wall. It used to house 600 Roman soldiers. Come explore Roman life!",3850,1192,2477,NA,"false",NA,"","","anonymised_id(2847313)","A cracking days weather along #HadriansWall starting at anonymised_user(9889844) and the remains of the strong room in the He… https://t.co/HbvjZDywrE","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4146,2608,12481,"anonymised_user(9889844)","","","anonymised_user(9224355)"
"anonymised_id(9433862)","At Planetrees on #HadriansWall the narrow and broad walls meet #archaeology #RomanBritain https://t.co/hF6kcPw9Qw","2017-11-08 21:29:36","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4146,2608,12481,NA,"false",NA,"","",NA,"","",NA,NA,NA,"anonymised_user(9224355)","","",""
"anonymised_id(3882831)","RT anonymised_user(9224355): A cracking days weather along #HadriansWall starting at anonymised_user(9889844) and the remains of the strong room in the He… ","2017-11-08 21:24:49","This is Gisborough Priory, maintained by English Heritage, run by Gisborough Priory Project. Opening times: 10-4 Wed to Sun, March - October and BH Mondays",413,362,13906,NA,"false",NA,"","","anonymised_id(2847313)","A cracking days weather along #HadriansWall starting at anonymised_user(9889844) and the remains of the strong room in the He… https://t.co/HbvjZDywrE","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4146,2608,12480,"anonymised_user(8381206)","","","anonymised_user(9224355)"
"anonymised_id(3842045)","RT anonymised_user(9224355): A cracking days weather along #HadriansWall starting at anonymised_user(9889844) and the remains of the strong room in the He… ","2017-11-08 19:20:53","Archaeologist Mike Bishop tweets 'that famous wall' as he walks, drives, cycles & flies Hadrian's Wall armed only with a bejewelled Creative Commons licence.",1801,217,31970,NA,"false",NA,"","","anonymised_id(2847313)","A cracking days weather along #HadriansWall starting at anonymised_user(9889844) and the remains of the strong room in the He… https://t.co/HbvjZDywrE","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4146,2608,12477,"anonymised_user(32252)","","","anonymised_user(9224355)"
"anonymised_id(8261333)","RT anonymised_user(9224355): A cracking days weather along #HadriansWall starting at anonymised_user(9889844) and the remains of the strong room in the He… ","2017-11-08 19:04:52","We specialise in bespoke Classical tours for educational groups looking to be inspired by the ancient world.",819,731,12958,NA,"false",NA,"","","anonymised_id(2847313)","A cracking days weather along #HadriansWall starting at anonymised_user(9889844) and the remains of the strong room in the He… https://t.co/HbvjZDywrE","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4146,2608,12476,"anonymised_user(7801100)","","","anonymised_user(9224355)"
"anonymised_id(5572514)","RT anonymised_user(9224355): A cracking days weather along #HadriansWall starting at anonymised_user(9889844) and the remains of the strong room in the He… ","2017-11-08 18:53:19","Ancient history & archaeology in the Med, Classical World, Near East & Britain. I also lead tours for Peter Sommer Travels.",24,92,208,NA,"false",NA,"","","anonymised_id(2847313)","A cracking days weather along #HadriansWall starting at anonymised_user(9889844) and the remains of the strong room in the He… https://t.co/HbvjZDywrE","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4146,2608,12476,"anonymised_user(6497353)","","","anonymised_user(9224355)"
"anonymised_id(3606697)","RT anonymised_user(9224355): Very privileged to see the remains of the south face of #HadriansWall today (left centre) during the excavation in… ","2017-11-08 18:45:38","",41,270,1171,NA,"false",NA,"","","anonymised_id(4370093)","Very privileged to see the remains of the south face of #HadriansWall today (left centre) during the excavation in… https://t.co/qZ7iyWRhZC","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4146,2608,12475,"anonymised_user(2621449)","","","anonymised_user(9224355)"
"anonymised_id(3489185)","RT anonymised_user(9224355): Cracking the whip, a fragment of Samian Roman pottery found during the #HadriansWall excavation in central… ","2017-11-08 17:33:41","Sunderland's Forgotten Stones Project - a major archeological survey of the River Wear structure known as the Brig Stones at Hylton. Was it a Roman bridge/dam?",86,131,282,NA,"false",NA,"","","anonymised_id(8674433)","Cracking the whip, a fragment of Samian Roman pottery found during the #HadriansWall excavation in central… https://t.co/Gg3ShBmcNM","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4146,2608,12474,"anonymised_user(2377539)","","","anonymised_user(9224355)"
"anonymised_id(6886670)","RT anonymised_user(9224355): Very privileged to see the remains of the south face of #HadriansWall today (left centre) during the excavation in… ","2017-11-08 17:30:36","Desires are only the beginning..... #HorrorSquadWW",3134,2949,77190,NA,"false",NA,"","","anonymised_id(4370093)","Very privileged to see the remains of the south face of #HadriansWall today (left centre) during the excavation in… https://t.co/qZ7iyWRhZC","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4145,2608,12474,"anonymised_user(220990)","","","anonymised_user(9224355)"
"anonymised_id(2279556)","RT anonymised_user(9224355): Cracking the whip, a fragment of Samian Roman pottery found during the #HadriansWall excavation in central… ","2017-11-08 17:27:57","Antiquity is a bimonthly review of world archaeology edited by Chris Scarre.
Antiquity is based in the Department of Archaeology at Durham University, UK",4600,4125,4959,NA,"false",NA,"","","anonymised_id(8674433)","Cracking the whip, a fragment of Samian Roman pottery found during the #HadriansWall excavation in central… https://t.co/Gg3ShBmcNM","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4145,2608,12474,"anonymised_user(7521195)","","","anonymised_user(9224355)"
"anonymised_id(7347951)","RT anonymised_user(9224355): Very privileged to see the remains of the south face of #HadriansWall today (left centre) during the excavation in… ","2017-11-08 17:27:53","Antiquity is a bimonthly review of world archaeology edited by Chris Scarre.
Antiquity is based in the Department of Archaeology at Durham University, UK",4600,4125,4958,NA,"false",NA,"","","anonymised_id(4370093)","Very privileged to see the remains of the south face of #HadriansWall today (left centre) during the excavation in… https://t.co/qZ7iyWRhZC","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4145,2608,12474,"anonymised_user(7521195)","","","anonymised_user(9224355)"
"anonymised_id(2917313)","RT anonymised_user(9224355): Very privileged to see the remains of the south face of #HadriansWall today (left centre) during the excavation in… ","2017-11-08 17:28:04","Loves life+family. LibDem EdenCllr Dacre + a European. Own rants often re lack of good affordable homes RT=interestnotagreement!",2177,3124,50381,NA,"false",NA,"","","anonymised_id(4370093)","Very privileged to see the remains of the south face of #HadriansWall today (left centre) during the excavation in… https://t.co/qZ7iyWRhZC","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4145,2608,12474,"anonymised_user(2703100)","","","anonymised_user(9224355)"
"anonymised_id(3119582)","RT anonymised_user(9224355): Cracking the whip, a fragment of Samian Roman pottery found during the #HadriansWall excavation in central… ","2017-11-08 16:42:29","The Colchester Archaeological Trust (archaeological field unit) at the Roman circus centre, Colchester, Essex, UK. Circus site, centre & cafe open to visitors.",1076,305,31228,NA,"false",NA,"","","anonymised_id(8674433)","Cracking the whip, a fragment of Samian Roman pottery found during the #HadriansWall excavation in central… https://t.co/Gg3ShBmcNM","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4145,2608,12474,"anonymised_user(4722486)","","","anonymised_user(9224355)"
"anonymised_id(2089275)","RT anonymised_user(9224355): Cracking the whip, a fragment of Samian Roman pottery found during the #HadriansWall excavation in central… ","2017-11-08 16:31:20","Once I knew a little about Psychiatry & MedEd. Now I rely on the wit & wisdom of the smarter, funnier and better informed. Retired NHS 2017. It’s all good.",119,78,743,NA,"false",NA,"","","anonymised_id(8674433)","Cracking the whip, a fragment of Samian Roman pottery found during the #HadriansWall excavation in central… https://t.co/Gg3ShBmcNM","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4145,2608,12474,"anonymised_user(9675682)","","","anonymised_user(9224355)"
"anonymised_id(5908564)","RT anonymised_user(9224355): Cracking the whip, a fragment of Samian Roman pottery found during the #HadriansWall excavation in central… ","2017-11-08 16:00:33","Visual arts, ceramics and cultural history publisher @unicornpubgroup Always on the lookout for new book projects...",237,483,619,NA,"false",NA,"","","anonymised_id(8674433)","Cracking the whip, a fragment of Samian Roman pottery found during the #HadriansWall excavation in central… https://t.co/Gg3ShBmcNM","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4146,2608,12474,"anonymised_user(3274209)","","","anonymised_user(9224355)"
"anonymised_id(3290311)","Want to know what Milecastle 63 sounds like? #hadrianswall #RomanFrontEars https://t.co/6DFNauadE0","2017-11-08 16:00:05","Archaeologist Mike Bishop tweets 'that famous wall' as he walks, drives, cycles & flies Hadrian's Wall armed only with a bejewelled Creative Commons licence.",1802,217,31967,NA,"false",NA,"","",NA,"","",NA,NA,NA,"anonymised_user(32252)","","",""
"anonymised_id(4166118)","RT anonymised_user(2851416): Beautiful clear and crisp morning to be out and about on #hadrianswall #nationaltrail https://t.co/aTrCBmKSMJ","2017-11-08 15:56:09","JAWS - Best Movie ever. Sunny Days = Happiness. They say Life begins at 40 😎Hey now! 😍  💋",1218,915,20490,NA,"false",NA,"","","anonymised_id(5903302)","Beautiful clear and crisp morning to be out and about on #hadrianswall #nationaltrail https://t.co/aTrCBmKSMJ","Voted Britain's Best #NationalTrail by Countryfile Mag Aug 2011. Conservation & access. The Wall needs TLC & you can help. Follow our conservation tips.",2120,271,1711,"anonymised_user(4830907)","","","anonymised_user(2851416)"
"anonymised_id(6451290)","Wall Mile 63 (Drawdykes to Walby West) #hadrianswall #westtoeast https://t.co/NU7yy2bxxg","2017-11-08 15:00:01","Archaeologist Mike Bishop tweets 'that famous wall' as he walks, drives, cycles & flies Hadrian's Wall armed only with a bejewelled Creative Commons licence.",1802,216,31962,NA,"false",NA,"","",NA,"","",NA,NA,NA,"anonymised_user(32252)","","",""
"anonymised_id(2407603)","RT anonymised_user(9224355): Very privileged to see the remains of the south face of #HadriansWall today (left centre) during the excavation in… ","2017-11-08 13:39:21","🇦🇺",3838,5000,47340,NA,"false",NA,"","","anonymised_id(4370093)","Very privileged to see the remains of the south face of #HadriansWall today (left centre) during the excavation in… https://t.co/qZ7iyWRhZC","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4143,2607,12474,"anonymised_user(3387914)","","","anonymised_user(9224355)"
"anonymised_id(4783910)","RT anonymised_user(8564394): Beautiful morning on #HadriansWall in #Northumberland looking to Scotland 
Looking forward to the Northern #Farming… ","2017-11-08 13:23:05","I read Hansard under the bedcovers and have a Google alert on Margaret Thatcher. @Conservatives Campaign Manager. Former Parliamentary Staffer. #VotedLeave",10762,4111,60221,NA,"false",NA,"","","anonymised_id(9559053)","Beautiful morning on #HadriansWall in #Northumberland looking to Scotland 
Looking forward to the Northern #Farming… https://t.co/V1XSZfDyYg","#Hexham MP. Minister. Amateur #jockey 🏇Passionate about #Northumberland Author ""Doing Time""  Co chair #women2win #Braintumour survivor / fundraiser",10361,1825,11931,"anonymised_user(4011908)","","","anonymised_user(8564394)"
"anonymised_id(1038580)","The northern frontier of a mighty empire that once covered the known world. #HadriansWall https://t.co/Osu0Poe9Qd","2017-11-08 12:43:46","The UK's 15 National Parks - Britain's #BreathingSpaces. Pictures, news & adventures from the National Parks UK team. All views are... beautiful.",41353,1362,12965,NA,"false",NA,"","",NA,"","",NA,NA,NA,"anonymised_user(6734760)","","",""
"anonymised_id(1053748)","RT anonymised_user(9224355): Cracking the whip, a fragment of Samian Roman pottery found during the #HadriansWall excavation in central… ","2017-11-08 11:44:01","Photography, atheism, erotica, being swedish, I tweet & retweet anything! I'm one of the hashtag weirdos Visit @carlhult_photo for my photos",4073,4948,106323,NA,"false",NA,"","","anonymised_id(8674433)","Cracking the whip, a fragment of Samian Roman pottery found during the #HadriansWall excavation in central… https://t.co/Gg3ShBmcNM","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4143,2607,12473,"anonymised_user(9519172)","","","anonymised_user(9224355)"
"anonymised_id(6010239)","RT anonymised_user(9224355): Very privileged to see the remains of the south face of #HadriansWall today (left centre) during the excavation in… ","2017-11-08 11:43:31","We Love Archaeology, History, Museums, Classics, & Archives! Tweets: Dr. Tom Horne (anonymised_user(8728977)). 

#archäologie #arqueología 
#archeologia #archéologie",16420,3601,54302,NA,"false",NA,"","","anonymised_id(4370093)","Very privileged to see the remains of the south face of #HadriansWall today (left centre) during the excavation in… https://t.co/qZ7iyWRhZC","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4143,2607,12473,"anonymised_user(3553642)","","","anonymised_user(9224355)"
"anonymised_id(8293403)","RT anonymised_user(9224355): Cracking the whip, a fragment of Samian Roman pottery found during the #HadriansWall excavation in central… ","2017-11-08 11:43:19","We Love Archaeology, History, Museums, Classics, & Archives! Tweets: Dr. Tom Horne (anonymised_user(8728977)). 

#archäologie #arqueología 
#archeologia #archéologie",16420,3601,54301,NA,"false",NA,"","","anonymised_id(8674433)","Cracking the whip, a fragment of Samian Roman pottery found during the #HadriansWall excavation in central… https://t.co/Gg3ShBmcNM","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4143,2607,12473,"anonymised_user(3553642)","","","anonymised_user(9224355)"
"anonymised_id(726338)","RT anonymised_user(9224355): Roman stones from #HadriansWall recovered during the Mining institute excavation (crisp packet for scale)… ","2017-11-08 10:57:13","Freelance in schools, museums & sites around the North, Living History, Hands-On Workshops, Resources,  not just Meet a Roman Soldier - Who mentioned Lego!",1766,2789,10940,NA,"false",NA,"","","anonymised_id(7245777)","Roman stones from #HadriansWall recovered during the Mining institute excavation (crisp packet for scale)… https://t.co/xENQ6ZT7oF","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4143,2607,12473,"anonymised_user(842245)","","","anonymised_user(9224355)"
"anonymised_id(4198776)","RT anonymised_user(9224355): Very privileged to see the remains of the south face of #HadriansWall today (left centre) during the excavation in… ","2017-11-08 10:28:24","Any old  photos or pictures   welcome 😊",586,847,9895,NA,"false",NA,"","","anonymised_id(4370093)","Very privileged to see the remains of the south face of #HadriansWall today (left centre) during the excavation in… https://t.co/qZ7iyWRhZC","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4143,2607,12473,"anonymised_user(5888327)","","","anonymised_user(9224355)"
"anonymised_id(4196240)","RT anonymised_user(9224355): Cracking the whip, a fragment of Samian Roman pottery found during the #HadriansWall excavation in central… ","2017-11-08 10:28:18","Any old  photos or pictures   welcome 😊",586,847,9894,NA,"false",NA,"","","anonymised_id(8674433)","Cracking the whip, a fragment of Samian Roman pottery found during the #HadriansWall excavation in central… https://t.co/Gg3ShBmcNM","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4143,2607,12473,"anonymised_user(5888327)","","","anonymised_user(9224355)"
"anonymised_id(8470396)","Want to know what Milecastle 64 sounds like? #hadrianswall #RomanFrontEars https://t.co/PJFfNxBYOf","2017-11-08 10:00:19","Archaeologist Mike Bishop tweets 'that famous wall' as he walks, drives, cycles & flies Hadrian's Wall armed only with a bejewelled Creative Commons licence.",1802,216,31958,NA,"false",NA,"","",NA,"","",NA,NA,NA,"anonymised_user(32252)","","",""
"anonymised_id(4007848)","Sunrise over Hadrian’s Wall this morning anonymised_user(2752051) anonymised_user(3622921) #HadriansWall https://t.co/i8AwiZ9iI3","2017-11-08 09:15:12","",30,103,175,NA,"false",NA,"","",NA,"","",NA,NA,NA,"anonymised_user(4257420)","","",""
"anonymised_id(3492369)","RT anonymised_user(8564394): Beautiful morning on #HadriansWall in #Northumberland looking to Scotland 
Looking forward to the Northern #Farming… ","2017-11-08 09:12:32","Finally got the job that I would have liked at 20 - patience is a virtue. Proud to be County Councillor for Bywell - Northumberland County Council.",117,115,1400,NA,"false",NA,"","","anonymised_id(9559053)","Beautiful morning on #HadriansWall in #Northumberland looking to Scotland 
Looking forward to the Northern #Farming… https://t.co/V1XSZfDyYg","#Hexham MP. Minister. Amateur #jockey 🏇Passionate about #Northumberland Author ""Doing Time""  Co chair #women2win #Braintumour survivor / fundraiser",10377,1825,11930,"anonymised_user(4616717)","","","anonymised_user(8564394)"
"anonymised_id(3944880)","RT anonymised_user(9224355): Very privileged to see the remains of the south face of #HadriansWall today (left centre) during the excavation in… ","2017-11-08 08:14:59","Passionate about #Medieval Art & Arch, Marketing consultant for budding artists http://caroline-quintanar.com/ Blogger - 250k + followers to date",557,1093,4772,NA,"false",NA,"","","anonymised_id(4370093)","Very privileged to see the remains of the south face of #HadriansWall today (left centre) during the excavation in… https://t.co/qZ7iyWRhZC","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4142,2606,12472,"anonymised_user(8883557)","","","anonymised_user(9224355)"
"anonymised_id(505186)","RT anonymised_user(9224355): Cracking the whip, a fragment of Samian Roman pottery found during the #HadriansWall excavation in central… ","2017-11-08 08:11:41","Castle  guide, secretary and writer  (but not necessarily in that order!)",2076,3037,8647,NA,"false",NA,"","","anonymised_id(8674433)","Cracking the whip, a fragment of Samian Roman pottery found during the #HadriansWall excavation in central… https://t.co/Gg3ShBmcNM","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4142,2606,12472,"anonymised_user(985173)","","","anonymised_user(9224355)"
"anonymised_id(8392425)","RT anonymised_user(9224355): Very privileged to see the remains of the south face of #HadriansWall today (left centre) during the excavation in… ","2017-11-08 07:56:43","Obsessed w Archaeology, Formula 1 & reading historical novels.",821,2669,41353,NA,"false",NA,"","","anonymised_id(4370093)","Very privileged to see the remains of the south face of #HadriansWall today (left centre) during the excavation in… https://t.co/qZ7iyWRhZC","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4142,2606,12472,"anonymised_user(2950736)","","","anonymised_user(9224355)"
"anonymised_id(3385011)","RT anonymised_user(9224355): Very privileged to see the remains of the south face of #HadriansWall today (left centre) during the excavation in… ","2017-11-08 07:32:09","The Historic Environment Image Resource (HEIR) @ Oxford University. Crowdsourcing and re-photographing old images to track global change! #heritage  #landscape",952,707,6318,NA,"false",NA,"","","anonymised_id(4370093)","Very privileged to see the remains of the south face of #HadriansWall today (left centre) during the excavation in… https://t.co/qZ7iyWRhZC","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4142,2606,12472,"anonymised_user(9163738)","","","anonymised_user(9224355)"
"anonymised_id(9793994)","RT anonymised_user(9224355): Very privileged to see the remains of the south face of #HadriansWall today (left centre) during the excavation in… ","2017-11-08 04:47:39","We specialise in bespoke Classical tours for educational groups looking to be inspired by the ancient world.",819,731,12860,NA,"false",NA,"","","anonymised_id(4370093)","Very privileged to see the remains of the south face of #HadriansWall today (left centre) during the excavation in… https://t.co/qZ7iyWRhZC","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4144,2606,12472,"anonymised_user(7801100)","","","anonymised_user(9224355)"
"anonymised_id(1708563)","RT anonymised_user(2851416): Beautiful clear and crisp morning to be out and about on #hadrianswall #nationaltrail https://t.co/aTrCBmKSMJ","2017-11-08 02:47:01","Editor, writer, gardener, slow cooker, slow commuter, caffeine-seeker. Communications professional. All opinions my own.",538,2072,1619,NA,"false",NA,"","","anonymised_id(5903302)","Beautiful clear and crisp morning to be out and about on #hadrianswall #nationaltrail https://t.co/aTrCBmKSMJ","Voted Britain's Best #NationalTrail by Countryfile Mag Aug 2011. Conservation & access. The Wall needs TLC & you can help. Follow our conservation tips.",2120,271,1710,"anonymised_user(9562968)","","","anonymised_user(2851416)"
"anonymised_id(4502153)","RT anonymised_user(9224355): Roman stones from #HadriansWall recovered during the Mining institute excavation (crisp packet for scale)… ","2017-11-08 01:39:35","History you can touch |  We sell and buy coins and bullion. Professional numismatists since 1968. Enjoy our new coins in this live feed. 📞 +49 211 367 800",294,367,16724,NA,"false",NA,"","","anonymised_id(7245777)","Roman stones from #HadriansWall recovered during the Mining institute excavation (crisp packet for scale)… https://t.co/xENQ6ZT7oF","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4144,2606,12472,"anonymised_user(5374093)","","","anonymised_user(9224355)"
"anonymised_id(9775566)","RT anonymised_user(9224355): Very privileged to see the remains of the south face of #HadriansWall today (left centre) during the excavation in… ","2017-11-08 00:17:57","under funded, under rated, over aged centre half, drinker, smoker, Leeds Utd fan & wannabee rock god..ask the kids.",2857,2023,64447,NA,"false",NA,"","","anonymised_id(4370093)","Very privileged to see the remains of the south face of #HadriansWall today (left centre) during the excavation in… https://t.co/qZ7iyWRhZC","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4144,2606,12472,"anonymised_user(5769877)","","","anonymised_user(9224355)"
"anonymised_id(4235255)","RT anonymised_user(9224355): Very privileged to see the remains of the south face of #HadriansWall today (left centre) during the excavation in… ","2017-11-08 00:15:58","Archaeologist, Northern, TV Producer, Casting Agent, Londoner, @UCLAlumni, often in Cairo, once dusted Tut, Jobs feed anonymised_user(3202115)",14304,10029,39104,NA,"false",NA,"","","anonymised_id(4370093)","Very privileged to see the remains of the south face of #HadriansWall today (left centre) during the excavation in… https://t.co/qZ7iyWRhZC","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4144,2606,12472,"anonymised_user(5035657)","","","anonymised_user(9224355)"
"anonymised_id(2037159)","RT anonymised_user(9224355): Very privileged to see the remains of the south face of #HadriansWall today (left centre) during the excavation in… ","2017-11-07 23:44:38","Carraw B&B – beautiful accommodation on Hadrian's Wall (literally) in Northumberland National Park. Lovely place to stay. Check out our twitter offers.",3085,3297,5138,NA,"false",NA,"","","anonymised_id(4370093)","Very privileged to see the remains of the south face of #HadriansWall today (left centre) during the excavation in… https://t.co/qZ7iyWRhZC","Photography, Archaeology & an interest in Hadrians Wall, easily distracted by history's byways and Tea, all images copyright P Savin instagram History_traveller",4144,2606,12472,"anonymised_user(3709875)","","","anonymised_user(9224355)"
